Date,Nickel
25-Feb-13,16710
22-Feb-13,16745
21-Feb-13,16775
20-Feb-13,17200
19-Feb-13,17585
18-Feb-13,17935
15-Feb-13,18250
14-Feb-13,18290
13-Feb-13,18280
12-Feb-13,18285
11-Feb-13,18250
08-Feb-13,18220
07-Feb-13,18220
06-Feb-13,18490
05-Feb-13,18565
04-Feb-13,18600
01-Feb-13,18380
31-Jan-13,18375
30-Jan-13,18205
29-Jan-13,17625
28-Jan-13,17410
25-Jan-13,17265
24-Jan-13,17300
23-Jan-13,17485
22-Jan-13,17375
21-Jan-13,17380
18-Jan-13,17630
17-Jan-13,17385
16-Jan-13,17285
15-Jan-13,17190
14-Jan-13,17360
11-Jan-13,17325
10-Jan-13,17540
09-Jan-13,17440
08-Jan-13,17145
07-Jan-13,17215
04-Jan-13,17325
03-Jan-13,17540
02-Jan-13,17425
31-Dec-12,17085
28-Dec-12,17100
27-Dec-12,17230
24-Dec-12,17015
21-Dec-12,17385
20-Dec-12,17525
19-Dec-12,17585
18-Dec-12,17650
17-Dec-12,17555
14-Dec-12,17705
13-Dec-12,17430
12-Dec-12,17760
11-Dec-12,17605
10-Dec-12,17330
07-Dec-12,17025
06-Dec-12,17380
05-Dec-12,17445
04-Dec-12,17315
03-Dec-12,17600
30-Nov-12,17100
29-Nov-12,17225
28-Nov-12,16900
27-Nov-12,16670
26-Nov-12,16675
23-Nov-12,16530
22-Nov-12,16685
21-Nov-12,16510
20-Nov-12,16335
19-Nov-12,16060
16-Nov-12,15880
15-Nov-12,16015
14-Nov-12,15985
13-Nov-12,15910
12-Nov-12,15930
09-Nov-12,15890
08-Nov-12,15960
07-Nov-12,16000
06-Nov-12,15975
05-Nov-12,15850
02-Nov-12,16150
01-Nov-12,16310
31-Oct-12,16235
30-Oct-12,16000
29-Oct-12,15870
26-Oct-12,16100
25-Oct-12,16405
24-Oct-12,16300
23-Oct-12,16185
22-Oct-12,16730
19-Oct-12,17005
18-Oct-12,17135
17-Oct-12,16805
16-Oct-12,17030
15-Oct-12,17205
12-Oct-12,17235
11-Oct-12,17645
10-Oct-12,17735
09-Oct-12,17930
08-Oct-12,17930
05-Oct-12,18575
04-Oct-12,18650
03-Oct-12,18620
02-Oct-12,18840
01-Oct-12,18480
28-Sep-12,18520
27-Sep-12,18155
26-Sep-12,17930
25-Sep-12,18275
24-Sep-12,17810
21-Sep-12,18005
20-Sep-12,17600
19-Sep-12,17780
18-Sep-12,17800
17-Sep-12,17955
14-Sep-12,17525
13-Sep-12,16680
12-Sep-12,16825
11-Sep-12,16625
10-Sep-12,16525
07-Sep-12,16155
06-Sep-12,16105
05-Sep-12,15835
04-Sep-12,16100
03-Sep-12,16105
31-Aug-12,15875
30-Aug-12,16280
29-Aug-12,16235
28-Aug-12,16210
24-Aug-12,16430
23-Aug-12,16135
22-Aug-12,15755
21-Aug-12,15610
20-Aug-12,15350
17-Aug-12,15435
16-Aug-12,15190
15-Aug-12,15230
14-Aug-12,15555
13-Aug-12,15320
10-Aug-12,15225
09-Aug-12,15450
08-Aug-12,15480
07-Aug-12,15660
06-Aug-12,15455
03-Aug-12,15400
02-Aug-12,15480
01-Aug-12,15710
31-Jul-12,16000
30-Jul-12,16020
27-Jul-12,15860
26-Jul-12,15930
25-Jul-12,15715
24-Jul-12,15605
23-Jul-12,15650
20-Jul-12,15830
19-Jul-12,16180
18-Jul-12,15985
17-Jul-12,16125
16-Jul-12,15960
13-Jul-12,16155
12-Jul-12,15840
11-Jul-12,16165
10-Jul-12,16180
09-Jul-12,16245
06-Jul-12,16460
05-Jul-12,16915
04-Jul-12,17000
03-Jul-12,17105
02-Jul-12,16575
29-Jun-12,16475
28-Jun-12,16375
27-Jun-12,16180
26-Jun-12,16255
25-Jun-12,16330
22-Jun-12,16270
21-Jun-12,16780
20-Jun-12,17040
19-Jun-12,16675
18-Jun-12,16625
15-Jun-12,16610
14-Jun-12,16775
13-Jun-12,17085
12-Jun-12,17085
11-Jun-12,16815
08-Jun-12,16335
07-Jun-12,16450
06-Jun-12,16060
01-Jun-12,16025
31-May-12,16375
30-May-12,16390
29-May-12,16885
28-May-12,16980
25-May-12,16980
24-May-12,16915
23-May-12,16880
22-May-12,17030
21-May-12,16775
18-May-12,17105
17-May-12,16910
16-May-12,16950
15-May-12,16985
14-May-12,16980
11-May-12,17025
10-May-12,17135
09-May-12,17030
08-May-12,17405
04-May-12,17370
03-May-12,17380
02-May-12,17430
01-May-12,17525
30-Apr-12,17835
27-Apr-12,18255
26-Apr-12,17965
25-Apr-12,17485
24-Apr-12,17600
23-Apr-12,17595
20-Apr-12,17750
19-Apr-12,17605
18-Apr-12,17720
17-Apr-12,17755
16-Apr-12,17945
13-Apr-12,18400
12-Apr-12,18200
11-Apr-12,17925
10-Apr-12,18010
05-Apr-12,17865
04-Apr-12,18035
03-Apr-12,18325
02-Apr-12,17780
30-Mar-12,17430
29-Mar-12,17405
28-Mar-12,17720
27-Mar-12,18030
26-Mar-12,18190
23-Mar-12,18305
22-Mar-12,18470
21-Mar-12,18880
20-Mar-12,18770
19-Mar-12,18755
16-Mar-12,19200
15-Mar-12,19195
14-Mar-12,19350
13-Mar-12,19250
12-Mar-12,19000
09-Mar-12,18750
08-Mar-12,19000
07-Mar-12,18775
06-Mar-12,18700
05-Mar-12,19300
02-Mar-12,19390
01-Mar-12,19745
29-Feb-12,19910
28-Feb-12,20210
27-Feb-12,19835
24-Feb-12,19905
23-Feb-12,20000
22-Feb-12,20100
21-Feb-12,19990
20-Feb-12,19600
17-Feb-12,19735
16-Feb-12,19755
15-Feb-12,20350
14-Feb-12,20205
13-Feb-12,20980
10-Feb-12,21050
09-Feb-12,21350
08-Feb-12,21830
07-Feb-12,21300
06-Feb-12,21105
03-Feb-12,20780
02-Feb-12,20905
01-Feb-12,20870
31-Jan-12,21150
30-Jan-12,21370
27-Jan-12,21670
26-Jan-12,21350
25-Jan-12,20510
24-Jan-12,20295
23-Jan-12,20620
20-Jan-12,20155
19-Jan-12,19680
18-Jan-12,19460
17-Jan-12,19480
16-Jan-12,19270
13-Jan-12,19630
12-Jan-12,19575
11-Jan-12,19360
10-Jan-12,19425
09-Jan-12,18855
06-Jan-12,18680
05-Jan-12,18590
04-Jan-12,18705
03-Jan-12,18430
30-Dec-11,18280
29-Dec-11,17955
28-Dec-11,18365
23-Dec-11,18630
22-Dec-11,18855
21-Dec-11,18570
20-Dec-11,18555
19-Dec-11,18350
16-Dec-11,18075
15-Dec-11,17850
14-Dec-11,17830
13-Dec-11,18390
12-Dec-11,18265
09-Dec-11,18325
08-Dec-11,18150
07-Dec-11,18135
06-Dec-11,18125
05-Dec-11,17890
02-Dec-11,17300
01-Dec-11,17175
30-Nov-11,16935
29-Nov-11,16980
28-Nov-11,17275
25-Nov-11,17095
24-Nov-11,17205
23-Nov-11,17150
22-Nov-11,17750
21-Nov-11,17650
18-Nov-11,17930
17-Nov-11,17870
16-Nov-11,17775
15-Nov-11,17615
14-Nov-11,18075
11-Nov-11,18150
10-Nov-11,18150
09-Nov-11,18185
08-Nov-11,18565
07-Nov-11,18610
04-Nov-11,18485
03-Nov-11,18700
02-Nov-11,18655
01-Nov-11,18600
31-Oct-11,19225
28-Oct-11,19700
27-Oct-11,19755
26-Oct-11,19635
25-Oct-11,19825
24-Oct-11,19035
21-Oct-11,18675
20-Oct-11,18160
19-Oct-11,18935
18-Oct-11,18580
17-Oct-11,18755
14-Oct-11,18900
13-Oct-11,18475
12-Oct-11,18925
11-Oct-11,18845
10-Oct-11,18835
07-Oct-11,18710
06-Oct-11,18730
05-Oct-11,18425
04-Oct-11,18385
03-Oct-11,18105
30-Sep-11,18305
29-Sep-11,18475
28-Sep-11,18610
27-Sep-11,18670
26-Sep-11,18400
23-Sep-11,17925
22-Sep-11,19505
21-Sep-11,20705
20-Sep-11,21100
19-Sep-11,21090
16-Sep-11,21705
15-Sep-11,21650
14-Sep-11,21160
13-Sep-11,21290
12-Sep-11,20855
09-Sep-11,21480
08-Sep-11,21540
07-Sep-11,21160
06-Sep-11,20625
05-Sep-11,21030
02-Sep-11,21570
01-Sep-11,21775
31-Aug-11,22050
30-Aug-11,21810
26-Aug-11,21255
25-Aug-11,21050
24-Aug-11,20820
23-Aug-11,20965
22-Aug-11,21075
19-Aug-11,21575
18-Aug-11,21550
17-Aug-11,21605
16-Aug-11,21600
15-Aug-11,21380
12-Aug-11,21780
11-Aug-11,21225
10-Aug-11,22055
09-Aug-11,21605
08-Aug-11,22300
05-Aug-11,23090
04-Aug-11,23580
03-Aug-11,23880
02-Aug-11,24515
01-Aug-11,25080
29-Jul-11,24500
28-Jul-11,24370
27-Jul-11,24055
26-Jul-11,24175
25-Jul-11,23780
22-Jul-11,24060
21-Jul-11,23720
20-Jul-11,23905
19-Jul-11,23955
18-Jul-11,23770
15-Jul-11,24060
14-Jul-11,23840
13-Jul-11,23710
12-Jul-11,23080
11-Jul-11,23410
08-Jul-11,24060
07-Jul-11,23375
06-Jul-11,23210
05-Jul-11,23105
04-Jul-11,23100
01-Jul-11,23115
30-Jun-11,23125
29-Jun-11,22885
28-Jun-11,22490
27-Jun-11,21950
24-Jun-11,21930
23-Jun-11,21925
22-Jun-11,21875
21-Jun-11,21955
20-Jun-11,21410
17-Jun-11,21910
16-Jun-11,21715
15-Jun-11,22275
14-Jun-11,22225
13-Jun-11,22250
10-Jun-11,22885
09-Jun-11,22505
08-Jun-11,22455
07-Jun-11,22585
06-Jun-11,22610
03-Jun-11,22540
02-Jun-11,22955
01-Jun-11,23335
31-May-11,23155
27-May-11,23125
26-May-11,23075
25-May-11,23425
24-May-11,22845
23-May-11,22610
20-May-11,23475
19-May-11,24210
18-May-11,24475
17-May-11,24410
16-May-11,24100
13-May-11,24730
12-May-11,23960
11-May-11,24435
10-May-11,24805
09-May-11,24775
06-May-11,24430
05-May-11,24975
04-May-11,26775
03-May-11,26410
28-Apr-11,26610
27-Apr-11,26350
26-Apr-11,26240
21-Apr-11,26655
20-Apr-11,25965
19-Apr-11,25560
18-Apr-11,26110
15-Apr-11,26325
14-Apr-11,26090
13-Apr-11,26680
12-Apr-11,27115
11-Apr-11,27420
08-Apr-11,27405
07-Apr-11,27130
06-Apr-11,25955
05-Apr-11,25150
04-Apr-11,25605
01-Apr-11,25555
31-Mar-11,26080
30-Mar-11,26250
29-Mar-11,26250
28-Mar-11,26580
25-Mar-11,27060
24-Mar-11,27145
23-Mar-11,26710
22-Mar-11,26215
21-Mar-11,26765
18-Mar-11,26155
17-Mar-11,25950
16-Mar-11,25390
15-Mar-11,25080
14-Mar-11,26000
11-Mar-11,25675
10-Mar-11,25975
09-Mar-11,27055
08-Mar-11,26650
07-Mar-11,28530
04-Mar-11,28950
03-Mar-11,28875
02-Mar-11,28455
01-Mar-11,28875
28-Feb-11,28840
25-Feb-11,27730
24-Feb-11,27680
23-Feb-11,28290
22-Feb-11,28865
21-Feb-11,29030
18-Feb-11,28285
17-Feb-11,28300
16-Feb-11,28555
15-Feb-11,28900
14-Feb-11,28680
11-Feb-11,27835
10-Feb-11,28010
09-Feb-11,28260
08-Feb-11,27855
07-Feb-11,28705
04-Feb-11,28075
03-Feb-11,27780
02-Feb-11,27715
01-Feb-11,27655
31-Jan-11,27075
28-Jan-11,26825
27-Jan-11,26800
26-Jan-11,26155
25-Jan-11,25755
24-Jan-11,26270
21-Jan-11,25900
20-Jan-11,25650
19-Jan-11,26200
18-Jan-11,26360
17-Jan-11,25990
14-Jan-11,25465
13-Jan-11,25725
12-Jan-11,25065
11-Jan-11,24595
10-Jan-11,24050
07-Jan-11,24345
06-Jan-11,24875
05-Jan-11,24650
04-Jan-11,25175
31-Dec-10,24960
30-Dec-10,24120
29-Dec-10,24275
24-Dec-10,23855
23-Dec-10,23795
22-Dec-10,24500
21-Dec-10,24575
20-Dec-10,24880
17-Dec-10,24695
16-Dec-10,24255
15-Dec-10,24280
14-Dec-10,24790
13-Dec-10,24180
10-Dec-10,23685
09-Dec-10,23755
08-Dec-10,23750
07-Dec-10,24050
06-Dec-10,23450
03-Dec-10,23505
02-Dec-10,23675
01-Dec-10,23305
30-Nov-10,22595
29-Nov-10,22755
26-Nov-10,22510
25-Nov-10,22610
24-Nov-10,21900
23-Nov-10,21290
22-Nov-10,21615
19-Nov-10,21685
18-Nov-10,21500
17-Nov-10,21475
16-Nov-10,22195
15-Nov-10,22525
12-Nov-10,23625
11-Nov-10,24200
10-Nov-10,24350
09-Nov-10,24350
08-Nov-10,24205
05-Nov-10,24450
04-Nov-10,23970
03-Nov-10,23625
02-Nov-10,23315
01-Nov-10,23260
29-Oct-10,22700
28-Oct-10,23080
27-Oct-10,22950
26-Oct-10,23185
25-Oct-10,23755
22-Oct-10,23405
21-Oct-10,23715
20-Oct-10,23475
19-Oct-10,23505
18-Oct-10,23670
15-Oct-10,24250
14-Oct-10,24355
13-Oct-10,24110
12-Oct-10,24150
11-Oct-10,24470
08-Oct-10,23705
07-Oct-10,24730
06-Oct-10,24875
05-Oct-10,24260
04-Oct-10,23835
01-Oct-10,23775
30-Sep-10,23390
29-Sep-10,23200
28-Sep-10,22810
27-Sep-10,23175
24-Sep-10,22900
23-Sep-10,22670
22-Sep-10,22300
21-Sep-10,22810
20-Sep-10,23345
17-Sep-10,23425
16-Sep-10,23255
15-Sep-10,23180
14-Sep-10,22840
13-Sep-10,23080
10-Sep-10,22825
09-Sep-10,22580
08-Sep-10,22450
07-Sep-10,21635
06-Sep-10,21910
03-Sep-10,21875
02-Sep-10,21455
01-Sep-10,21045
31-Aug-10,20710
27-Aug-10,20555
26-Aug-10,20275
25-Aug-10,20145
24-Aug-10,20710
23-Aug-10,21220
20-Aug-10,21325
19-Aug-10,22200
18-Aug-10,21875
17-Aug-10,21850
16-Aug-10,21400
13-Aug-10,21475
12-Aug-10,21030
11-Aug-10,21775
10-Aug-10,22055
09-Aug-10,22565
06-Aug-10,22085
05-Aug-10,21985
04-Aug-10,21520
03-Aug-10,21505
02-Aug-10,21420
30-Jul-10,20560
29-Jul-10,20385
28-Jul-10,20435
27-Jul-10,20725
26-Jul-10,20415
23-Jul-10,20380
22-Jul-10,19825
21-Jul-10,19215
20-Jul-10,18810
19-Jul-10,18735
16-Jul-10,19220
15-Jul-10,19315
14-Jul-10,19515
13-Jul-10,19300
12-Jul-10,19210
09-Jul-10,19130
08-Jul-10,19325
07-Jul-10,18990
06-Jul-10,18855
05-Jul-10,18775
02-Jul-10,19115
01-Jul-10,19150
30-Jun-10,19430
29-Jun-10,19935
28-Jun-10,20210
25-Jun-10,19500
24-Jun-10,19250
23-Jun-10,19430
22-Jun-10,19400
21-Jun-10,19935
18-Jun-10,19305
17-Jun-10,19685
16-Jun-10,19555
15-Jun-10,20105
14-Jun-10,19730
11-Jun-10,19300
10-Jun-10,19105
09-Jun-10,18780
08-Jun-10,17955
07-Jun-10,18050
04-Jun-10,18300
03-Jun-10,19205
02-Jun-10,19880
01-Jun-10,20505
28-May-10,21555
27-May-10,21600
26-May-10,21460
25-May-10,21145
24-May-10,21595
21-May-10,21200
20-May-10,21050
19-May-10,21055
18-May-10,21475
17-May-10,21050
14-May-10,22200
13-May-10,22680
12-May-10,22805
11-May-10,22075
10-May-10,23160
07-May-10,22170
06-May-10,21670
05-May-10,22560
04-May-10,25650
30-Apr-10,25810
29-Apr-10,25700
28-Apr-10,25450
27-Apr-10,26850
26-Apr-10,27325
23-Apr-10,26800
22-Apr-10,27000
21-Apr-10,26425
20-Apr-10,27310
19-Apr-10,26405
16-Apr-10,27600
15-Apr-10,26690
14-Apr-10,25875
13-Apr-10,25570
12-Apr-10,25580
09-Apr-10,25200
08-Apr-10,24440
07-Apr-10,24560
06-Apr-10,24550
01-Apr-10,25475
31-Mar-10,24950
30-Mar-10,24200
29-Mar-10,23950
26-Mar-10,23650
25-Mar-10,22675
24-Mar-10,22195
23-Mar-10,22340
22-Mar-10,21855
19-Mar-10,22700
18-Mar-10,22250
17-Mar-10,22125
16-Mar-10,22000
15-Mar-10,21300
12-Mar-10,21800
11-Mar-10,21325
10-Mar-10,21995
09-Mar-10,21945
08-Mar-10,22550
05-Mar-10,22500
04-Mar-10,22875
03-Mar-10,22555
02-Mar-10,21505
01-Mar-10,21370
26-Feb-10,20495
25-Feb-10,20275
24-Feb-10,20065
23-Feb-10,20430
22-Feb-10,20535
19-Feb-10,20210
18-Feb-10,20235
17-Feb-10,20150
16-Feb-10,19600
15-Feb-10,19000
12-Feb-10,18455
11-Feb-10,17945
10-Feb-10,17850
09-Feb-10,17425
08-Feb-10,17035
05-Feb-10,17350
04-Feb-10,18255
03-Feb-10,18060
02-Feb-10,18125
01-Feb-10,18025
29-Jan-10,18730
28-Jan-10,18150
27-Jan-10,17935
26-Jan-10,18295
25-Jan-10,18375
22-Jan-10,18455
21-Jan-10,18805
20-Jan-10,18985
19-Jan-10,18645
18-Jan-10,18635
15-Jan-10,18325
14-Jan-10,18350
13-Jan-10,17735
12-Jan-10,17765
11-Jan-10,18300
08-Jan-10,18125
07-Jan-10,18750
06-Jan-10,18955
05-Jan-10,18615
04-Jan-10,18855
31-Dec-09,18480
30-Dec-09,18855
29-Dec-09,18975
24-Dec-09,18640
23-Dec-09,17955
22-Dec-09,17700
21-Dec-09,17515
18-Dec-09,17050
17-Dec-09,17005
16-Dec-09,17210
15-Dec-09,16730
14-Dec-09,16690
11-Dec-09,16525
10-Dec-09,16470
09-Dec-09,16160
08-Dec-09,15810
07-Dec-09,15975
04-Dec-09,15905
03-Dec-09,16080
02-Dec-09,16400
01-Dec-09,16265
30-Nov-09,16030
27-Nov-09,16125
26-Nov-09,16775
25-Nov-09,16800
24-Nov-09,16610
23-Nov-09,16855
20-Nov-09,16660
19-Nov-09,16940
18-Nov-09,17300
17-Nov-09,16660
16-Nov-09,16460
13-Nov-09,16185
12-Nov-09,16330
11-Nov-09,17050
10-Nov-09,16850
09-Nov-09,17430
06-Nov-09,17805
05-Nov-09,17810
04-Nov-09,18165
03-Nov-09,17805
02-Nov-09,18170
30-Oct-09,18465
29-Oct-09,18460
28-Oct-09,18500
27-Oct-09,18900
26-Oct-09,19150
23-Oct-09,19495
22-Oct-09,19455
21-Oct-09,18825
20-Oct-09,19170
19-Oct-09,18830
16-Oct-09,18645
15-Oct-09,18175
14-Oct-09,18130
13-Oct-09,18560
12-Oct-09,18810
09-Oct-09,18960
08-Oct-09,19175
07-Oct-09,18135
06-Oct-09,17825
05-Oct-09,17150
02-Oct-09,17175
01-Oct-09,17565
30-Sep-09,17335
29-Sep-09,16895
28-Sep-09,16525
25-Sep-09,17025
24-Sep-09,17650
23-Sep-09,17705
22-Sep-09,17650
21-Sep-09,16705
18-Sep-09,17305
17-Sep-09,17455
16-Sep-09,17155
15-Sep-09,16725
14-Sep-09,16655
11-Sep-09,17255
10-Sep-09,17405
09-Sep-09,17980
08-Sep-09,18555
07-Sep-09,17745
04-Sep-09,17955
03-Sep-09,18300
02-Sep-09,17900
01-Sep-09,18530
28-Aug-09,19595
27-Aug-09,19390
26-Aug-09,19500
25-Aug-09,19600
24-Aug-09,19695
21-Aug-09,19525
20-Aug-09,19250
19-Aug-09,19100
18-Aug-09,19880
17-Aug-09,18975
14-Aug-09,20755
13-Aug-09,21070
12-Aug-09,19270
11-Aug-09,20175
10-Aug-09,20475
07-Aug-09,19505
06-Aug-09,20075
05-Aug-09,19740
04-Aug-09,18680
03-Aug-09,18580
31-Jul-09,17650
30-Jul-09,16850
29-Jul-09,16350
28-Jul-09,16995
27-Jul-09,16895
24-Jul-09,16625
23-Jul-09,16300
22-Jul-09,15855
21-Jul-09,15780
20-Jul-09,16375
17-Jul-09,15880
16-Jul-09,15850
15-Jul-09,15880
14-Jul-09,15455
13-Jul-09,14360
10-Jul-09,14455
09-Jul-09,14975
08-Jul-09,15450
07-Jul-09,16070
06-Jul-09,15380
03-Jul-09,16255
02-Jul-09,16185
01-Jul-09,15775
30-Jun-09,16010
29-Jun-09,15780
26-Jun-09,15875
25-Jun-09,15355
24-Jun-09,15195
23-Jun-09,14750
22-Jun-09,14700
19-Jun-09,15200
18-Jun-09,14760
17-Jun-09,14650
16-Jun-09,14950
15-Jun-09,15050
12-Jun-09,15600
11-Jun-09,15435
10-Jun-09,15395
09-Jun-09,14650
08-Jun-09,14325
05-Jun-09,14605
04-Jun-09,13805
03-Jun-09,14260
02-Jun-09,14505
01-Jun-09,14275
29-May-09,13770
28-May-09,13340
27-May-09,13310
26-May-09,12800
22-May-09,12525
21-May-09,12300
20-May-09,12435
19-May-09,12700
18-May-09,12060
15-May-09,12280
14-May-09,12175
13-May-09,12455
12-May-09,13335
11-May-09,12775
08-May-09,13255
07-May-09,13035
06-May-09,12005
05-May-09,11900
01-May-09,11605
30-Apr-09,11505
29-Apr-09,11100
28-Apr-09,10825
27-Apr-09,11010
24-Apr-09,11050
23-Apr-09,11410
22-Apr-09,11385
21-Apr-09,11470
20-Apr-09,12230
17-Apr-09,12430
16-Apr-09,12270
15-Apr-09,12400
14-Apr-09,11405
09-Apr-09,10755
08-Apr-09,10615
07-Apr-09,10585
06-Apr-09,10800
03-Apr-09,10310
02-Apr-09,10210
01-Apr-09,9555
31-Mar-09,9405
30-Mar-09,9455
27-Mar-09,9500
26-Mar-09,9780
25-Mar-09,9485
24-Mar-09,9625
23-Mar-09,9815
20-Mar-09,9905
19-Mar-09,10015
18-Mar-09,9705
17-Mar-09,10005
16-Mar-09,9835
13-Mar-09,9535
12-Mar-09,9540
11-Mar-09,9755
10-Mar-09,9780
09-Mar-09,9575
06-Mar-09,9780
05-Mar-09,9785
04-Mar-09,9760
03-Mar-09,9675
02-Mar-09,9605
27-Feb-09,9675
26-Feb-09,10105
25-Feb-09,9730
24-Feb-09,9475
23-Feb-09,9510
20-Feb-09,9575
19-Feb-09,9860
18-Feb-09,9725
17-Feb-09,9980
16-Feb-09,9920
13-Feb-09,10400
12-Feb-09,10135
11-Feb-09,10550
10-Feb-09,10925
09-Feb-09,11505
06-Feb-09,11500
05-Feb-09,11510
04-Feb-09,11605
03-Feb-09,11285
02-Feb-09,11205
30-Jan-09,10870
29-Jan-09,10985
28-Jan-09,11655
27-Jan-09,11210
26-Jan-09,11605
23-Jan-09,11045
22-Jan-09,11105
21-Jan-09,11030
20-Jan-09,10815
19-Jan-09,10880
16-Jan-09,10755
15-Jan-09,10610
14-Jan-09,10475
13-Jan-09,10355
12-Jan-09,10150
09-Jan-09,11375
08-Jan-09,11475
07-Jan-09,12515
06-Jan-09,13420
05-Jan-09,12405
02-Jan-09,12710
31-Dec-08,10810
30-Dec-08,9860
29-Dec-08,9755
24-Dec-08,9500
23-Dec-08,9700
22-Dec-08,9970
19-Dec-08,9655
18-Dec-08,9460
17-Dec-08,9705
16-Dec-08,9660
15-Dec-08,10105
12-Dec-08,10210
11-Dec-08,10610
10-Dec-08,9330
09-Dec-08,9200
08-Dec-08,9150
05-Dec-08,9080
04-Dec-08,9055
03-Dec-08,9260
02-Dec-08,9580
01-Dec-08,9760
28-Nov-08,9705
27-Nov-08,10160
26-Nov-08,10205
25-Nov-08,10110
24-Nov-08,10105
21-Nov-08,10105
20-Nov-08,9655
19-Nov-08,10205
18-Nov-08,10350
17-Nov-08,10450
14-Nov-08,11100
13-Nov-08,10405
12-Nov-08,10550
11-Nov-08,10960
10-Nov-08,11905
07-Nov-08,11405
06-Nov-08,11455
05-Nov-08,12035
04-Nov-08,11810
03-Nov-08,11355
31-Oct-08,11305
30-Oct-08,12625
29-Oct-08,12505
28-Oct-08,11640
27-Oct-08,9800
24-Oct-08,8810
23-Oct-08,9105
22-Oct-08,10410
21-Oct-08,10450
20-Oct-08,10155
17-Oct-08,10335
16-Oct-08,11430
15-Oct-08,11675
14-Oct-08,13220
13-Oct-08,12400
10-Oct-08,11950
09-Oct-08,12850
08-Oct-08,13410
07-Oct-08,14005
06-Oct-08,14405
03-Oct-08,15125
02-Oct-08,15605
01-Oct-08,16000
30-Sep-08,15755
29-Sep-08,16355
26-Sep-08,16950
25-Sep-08,16725
24-Sep-08,16800
23-Sep-08,16510
22-Sep-08,17105
19-Sep-08,16215
18-Sep-08,16850
17-Sep-08,17475
16-Sep-08,17570
15-Sep-08,17900
12-Sep-08,18925
11-Sep-08,18430
10-Sep-08,18400
09-Sep-08,18625
08-Sep-08,18660
05-Sep-08,18560
04-Sep-08,19575
03-Sep-08,19425
02-Sep-08,19255
01-Sep-08,19415
29-Aug-08,20300
28-Aug-08,20350
27-Aug-08,20410
26-Aug-08,20195
22-Aug-08,21000
21-Aug-08,21105
20-Aug-08,19555
19-Aug-08,18800
18-Aug-08,18100
15-Aug-08,18505
14-Aug-08,19100
13-Aug-08,18050
12-Aug-08,17635
11-Aug-08,17950
08-Aug-08,17850
07-Aug-08,18550
06-Aug-08,17495
05-Aug-08,17445
04-Aug-08,18005
01-Aug-08,18155
31-Jul-08,18635
30-Jul-08,18220
29-Jul-08,18260
28-Jul-08,18150
25-Jul-08,18225
24-Jul-08,19010
23-Jul-08,20235
22-Jul-08,20380
21-Jul-08,20400
18-Jul-08,20405
17-Jul-08,20450
16-Jul-08,20305
15-Jul-08,20745
14-Jul-08,20705
11-Jul-08,21650
10-Jul-08,21880
09-Jul-08,20510
08-Jul-08,20615
07-Jul-08,20530
04-Jul-08,20400
03-Jul-08,20965
02-Jul-08,21275
01-Jul-08,21735
30-Jun-08,21675
27-Jun-08,21600
26-Jun-08,21905
25-Jun-08,21530
24-Jun-08,21605
23-Jun-08,22150
20-Jun-08,22505
19-Jun-08,22605
18-Jun-08,23610
17-Jun-08,23500
16-Jun-08,23600
13-Jun-08,24550
12-Jun-08,23950
11-Jun-08,22900
10-Jun-08,22450
09-Jun-08,21855
06-Jun-08,22730
05-Jun-08,22700
04-Jun-08,22000
03-Jun-08,22505
02-Jun-08,21605
30-May-08,22130
29-May-08,22050
28-May-08,22680
27-May-08,23060
23-May-08,23355
22-May-08,24455
21-May-08,25300
20-May-08,25815
19-May-08,26000
16-May-08,26295
15-May-08,26455
14-May-08,26575
13-May-08,26775
12-May-08,26500
09-May-08,26860
08-May-08,27600
07-May-08,28430
06-May-08,28310
02-May-08,27600
01-May-08,28455
30-Apr-08,28905
29-Apr-08,28450
28-Apr-08,29050
25-Apr-08,28830
24-Apr-08,28675
23-Apr-08,28335
22-Apr-08,28500
21-Apr-08,28650
18-Apr-08,28645
17-Apr-08,29405
16-Apr-08,30025
15-Apr-08,28630
14-Apr-08,28600
11-Apr-08,28505
10-Apr-08,29430
09-Apr-08,28905
08-Apr-08,28275
07-Apr-08,28290
04-Apr-08,28730
03-Apr-08,28200
02-Apr-08,28900
01-Apr-08,28855
31-Mar-08,29805
28-Mar-08,31150
27-Mar-08,29975
26-Mar-08,29030
25-Mar-08,29675
20-Mar-08,28285
19-Mar-08,29605
18-Mar-08,30160
17-Mar-08,31210
14-Mar-08,32650
13-Mar-08,32285
12-Mar-08,31380
11-Mar-08,32155
10-Mar-08,32610
07-Mar-08,33200
06-Mar-08,33300
05-Mar-08,31655
04-Mar-08,33250
03-Mar-08,31900
29-Feb-08,31505
28-Feb-08,30325
27-Feb-08,28900
26-Feb-08,27850
25-Feb-08,28450
22-Feb-08,28550
21-Feb-08,28400
20-Feb-08,27655
19-Feb-08,27750
18-Feb-08,27405
15-Feb-08,27605
14-Feb-08,27405
13-Feb-08,27605
12-Feb-08,27800
11-Feb-08,28000
08-Feb-08,27355
07-Feb-08,26475
06-Feb-08,26410
05-Feb-08,26565
04-Feb-08,27350
01-Feb-08,27705
31-Jan-08,27550
30-Jan-08,27460
29-Jan-08,27330
28-Jan-08,26455
25-Jan-08,27010
24-Jan-08,26860
23-Jan-08,26800
22-Jan-08,26550
21-Jan-08,27330
18-Jan-08,27600
